2021-10-26,46.26911544799805
2021-10-27,45.895687103271484
2021-10-28,45.94013977050781
2021-10-29,45.273311614990234
2021-11-01,45.62895584106445
2021-11-02,45.219970703125
2021-11-03,45.433349609375
2021-11-04,45.326663970947266
2021-11-05,45.273311614990234
2021-11-08,45.69118881225586
2021-11-09,45.513362884521484
2021-11-10,45.326663970947266
2021-11-11,46.10906982421875
2021-11-12,46.233543395996094
2021-11-15,46.0823974609375
2021-11-16,46.14463806152344
2021-11-17,45.904579162597656
2021-11-18,45.344444274902344
2021-11-19,45.273311614990234
2021-11-22,44.908775329589844
2021-11-23,44.86432647705078
2021-11-24,44.80208969116211
2021-11-26,43.29949951171875
2021-11-29,43.46842956542969
2021-11-30,43.42396926879883
2021-12-01,43.58401107788086
2021-12-02,44.11747360229492
2021-12-03,43.49510192871094
2021-12-06,43.83296203613281
2021-12-07,44.52646255493164
2021-12-08,44.70428466796875
2021-12-09,44.490901947021484
2021-12-10,44.52646255493164
2021-12-13,43.82032775878906
2021-12-14,43.721126556396484
2021-12-15,43.59486389160156
2021-12-16,43.64897537231445
2021-12-17,43.432533264160156
2021-12-20,42.783206939697266
2021-12-21,43.50468063354492
2021-12-22,43.71210479736328
2021-12-23,43.937564849853516
2021-12-27,44.13597106933594
2021-12-28,43.99167251586914
2021-12-29,43.79327392578125
2021-12-30,44.294960021972656
2021-12-31,44.07840347290039
2022-01-03,44.39421844482422
2022-01-04,44.24081802368164
2022-01-05,43.518959045410156
2022-01-06,43.717472076416016
2022-01-07,44.114498138427734
2022-01-10,44.114498138427734
2022-01-11,45.134117126464844
2022-01-12,45.8830451965332
2022-01-13,45.233375549316406
2022-01-14,45.21532440185547
2022-01-18,44.412261962890625
2022-01-19,44.601749420166016
2022-01-20,44.86342239379883
2022-01-21,44.21375274658203
2022-01-24,43.59115219116211
2022-01-25,43.50994110107422
2022-01-26,42.95952606201172
2022-01-27,42.4632453918457
2022-01-28,42.670780181884766
2022-01-31,44.06937789916992
2022-02-01,44.3400764465332
2022-02-02,44.26789474487305
2022-02-03,43.798683166503906
2022-02-04,43.90696334838867
2022-02-07,43.81673812866211
2022-02-08,44.24081802368164
2022-02-09,44.93560791015625
2022-02-10,44.63783645629883
2022-02-11,43.96110153198242
2022-02-14,43.65431594848633
2022-02-15,44.601749420166016
2022-02-16,44.92658615112305
2022-02-17,44.403236389160156
2022-02-18,43.96110153198242
2022-02-22,43.338497161865234
2022-02-23,42.83319854736328
2022-02-24,41.94892120361328
2022-02-25,42.724918365478516
2022-02-28,42.16548156738281
2022-03-01,41.606040954589844
2022-03-02,41.678226470947266
2022-03-03,41.09171676635742
2022-03-04,40.26158142089844
2022-03-07,38.75470733642578
2022-03-08,38.88103103637695
2022-03-09,39.98186492919922
2022-03-10,39.23294448852539
2022-03-11,38.411827087402344
2022-03-14,37.4824333190918
2022-03-15,37.53657150268555
2022-03-16,40.559349060058594
2022-03-17,40.3518180847168
2022-03-18,40.92930221557617
2022-03-21,40.29767990112305
2022-03-22,41.02855682373047
2022-03-23,40.75785827636719
2022-03-24,40.974422454833984
2022-03-25,40.64958572387695
2022-03-28,40.78492736816406
2022-03-29,41.47971725463867
2022-03-30,41.36241149902344
2022-03-31,40.739810943603516
2022-04-01,41.41655731201172
2022-04-04,42.147438049316406
2022-04-05,41.371437072753906
2022-04-06,40.83004379272461
2022-04-07,40.50520706176758
2022-04-08,40.54130935668945
2022-04-11,40.036006927490234
2022-04-12,39.90968322753906
2022-04-13,40.43302917480469
2022-04-14,39.90968322753906
2022-04-18,39.77432632446289
2022-04-19,39.57582092285156
2022-04-20,39.341217041015625
2022-04-21,38.58325958251953
2022-04-22,38.240386962890625
2022-04-25,37.960662841796875
2022-04-26,37.13052749633789
2022-04-27,37.56364822387695
2022-04-28,38.10503387451172
2022-04-29,38.240386962890625
2022-05-02,38.18624496459961
2022-05-03,38.46596145629883
2022-05-04,38.88103103637695
2022-05-05,37.44634246826172
2022-05-06,36.9320182800293
2022-05-09,35.867279052734375
2022-05-10,36.038719177246094
2022-05-11,35.78607177734375
2022-05-12,35.55146789550781
2022-05-13,36.534996032714844
2022-05-16,36.39063262939453
2022-05-17,37.28392791748047
2022-05-18,36.39063262939453
2022-05-19,36.96811294555664
2022-05-20,37.12150573730469
2022-05-23,37.40122604370117
2022-05-24,36.751556396484375
2022-05-25,36.9320182800293
2022-05-26,37.50950622558594
2022-05-27,37.9426155090332
2022-05-31,38.47499465942383
2022-06-01,38.204280853271484
2022-06-02,38.86298751831055
2022-06-03,38.231361389160156
2022-06-06,38.43889236450195
2022-06-07,38.556190490722656
2022-06-08,38.763729095458984
2022-06-09,37.84646224975586
2022-06-10,37.42786407470703
2022-06-13,36.11747741699219
2022-06-14,36.61796951293945
2022-06-15,37.10027313232422
2022-06-16,35.9627799987793
2022-06-17,36.09927749633789
2022-06-21,36.681678771972656
2022-06-22,36.02648162841797
2022-06-23,36.135677337646484
2022-06-24,36.99107360839844
2022-06-27,37.03656768798828
2022-06-28,36.80907440185547
2022-06-29,36.663475036621094
2022-06-30,36.490577697753906
2022-07-01,36.26307678222656
2022-07-05,35.980979919433594
2022-07-06,35.7625846862793
2022-07-07,36.48147964477539
2022-07-08,36.48147964477539
2022-07-11,35.50778579711914
2022-07-12,35.37128448486328
2022-07-13,35.289390563964844
2022-07-14,34.97089385986328
2022-07-15,35.15288543701172
2022-07-18,35.398590087890625
2022-07-19,35.980979919433594
2022-07-20,35.8262825012207
2022-07-21,36.235774993896484
2022-07-22,35.87178421020508
2022-07-25,35.99918746948242
2022-07-26,35.71708297729492
2022-07-27,36.381378173828125
2022-07-28,36.53608322143555
2022-07-29,36.3631706237793
2022-08-01,36.05378341674805
2022-08-02,35.880882263183594
2022-08-03,36.16297912597656
2022-08-04,36.41777420043945
2022-08-05,36.45417785644531
2022-08-08,36.49967956542969
2022-08-09,36.3631706237793
2022-08-10,36.81816864013672
2022-08-11,36.963768005371094
2022-08-12,37.355064392089844
2022-08-15,37.182167053222656
2022-08-16,37.17306900024414
2022-08-17,37.01837158203125
2022-08-18,36.80907440185547
2022-08-19,36.3085823059082
2022-08-22,35.99008560180664
2022-08-23,36.18117904663086
2022-08-24,36.172080993652344
2022-08-25,36.95466995239258
2022-08-26,36.40867614746094
2022-08-29,36.18117904663086
2022-08-30,35.75348663330078
2022-08-31,35.880882263183594
2022-09-01,35.59878158569336
2022-09-02,35.27119064331055
2022-09-06,34.852596282958984
2022-09-07,35.16199493408203
2022-09-08,34.97089385986328
2022-09-09,35.48958969116211
2022-09-12,36.01738357543945
2022-09-13,34.907196044921875
2022-09-14,35.0800895690918
2022-09-15,34.707000732421875
2022-09-16,34.38850402832031
2022-09-19,34.49769592285156
2022-09-20,34.30659866333008
2022-09-21,33.73330307006836
2022-09-22,33.56951141357422
2022-09-23,32.74141311645508
2022-09-26,32.34103012084961
2022-09-27,32.304622650146484
2022-09-28,32.58671569824219
2022-09-29,31.858726501464844
2022-09-30,31.74043083190918
2022-10-03,32.25912094116211
2022-10-04,33.3147087097168
2022-10-05,33.332916259765625
2022-10-06,33.132713317871094
2022-10-07,32.441123962402344
2022-10-10,31.986125946044922
2022-10-11,31.47652816772461
2022-10-12,31.512937545776367
2022-10-13,31.60393524169922
2022-10-14,31.1307373046875
2022-10-17,31.986125946044922
2022-10-18,31.99522590637207
2022-10-19,31.412832260131836
2022-10-20,31.613035202026367
2022-10-21,32.09532928466797
2022-10-24,30.875938415527344
2022-10-25,31.1307373046875
2022-10-26,31.640329360961914
2022-10-27,31.394636154174805
2022-10-28,31.203536987304688
2022-10-31,31.112531661987305
2022-11-01,31.685832977294922
2022-11-02,31.42192840576172
2022-11-03,31.60393524169922
2022-11-04,32.941612243652344
2022-11-07,32.95981979370117
2022-11-08,33.196414947509766
2022-11-09,32.62311553955078
2022-11-10,33.80610656738281
2022-11-11,34.72519302368164
2022-11-14,34.515899658203125
2022-11-15,35.30759048461914
2022-11-16,34.7433967590332
2022-11-17,34.80710220336914
2022-11-18,34.60689926147461
2022-11-21,34.170108795166016
2022-11-22,34.25200271606445
2022-11-23,34.53409957885742
2022-11-25,34.37030029296875
2022-11-28,34.21560287475586
2022-11-29,34.952693939208984
2022-11-30,35.9627799987793
2022-12-01,35.844486236572266
2022-12-02,35.980979919433594
2022-12-05,35.57148742675781
2022-12-06,35.52598190307617
2022-12-07,35.31669235229492
2022-12-08,35.744380950927734
2022-12-09,35.50778579711914
2022-12-12,35.398590087890625
2022-12-13,35.651729583740234
2022-12-14,35.67020034790039
2022-12-15,34.84796905517578
2022-12-16,34.949588775634766
2022-12-19,34.9773063659668
2022-12-20,34.96807098388672
2022-12-21,35.28218460083008
2022-12-22,34.96807098388672
2022-12-23,34.921875
2022-12-27,35.439239501953125
2022-12-28,34.921875
2022-12-29,35.503910064697266
2022-12-30,35.01426315307617
2023-01-03,35.309898376464844
2023-01-04,36.37233352661133
2023-01-05,36.261470794677734
2023-01-06,37.0190315246582
2023-01-09,37.29619598388672
2023-01-10,37.564117431640625
2023-01-11,37.72117614746094
2023-01-12,37.905941009521484
2023-01-13,38.1553840637207
2023-01-17,37.94289779663086
2023-01-18,37.6842155456543
2023-01-19,37.97060775756836
2023-01-20,38.552642822265625
2023-01-23,38.82979965209961
2023-01-24,38.857521057128906
2023-01-25,38.89447021484375
2023-01-26,39.264015197753906
2023-01-27,39.07923889160156
2023-01-30,38.29396057128906
2023-01-31,38.2108154296875
2023-02-01,38.681983947753906
2023-02-02,38.45101547241211
2023-02-03,37.76736068725586
2023-02-06,37.21304702758789
2023-02-07,37.36086654663086
2023-02-08,37.31467056274414
2023-02-09,37.49020767211914
2023-02-10,37.12989807128906
2023-02-13,37.434776306152344
2023-02-14,37.3701057434082
2023-02-15,37.05599594116211
2023-02-16,37.06523132324219
2023-02-17,36.65873336791992
2023-02-21,36.19680404663086
2023-02-22,36.02127456665039
2023-02-23,36.19680404663086
2023-02-24,35.38380813598633
2023-02-27,35.56857681274414
2023-02-28,35.319129943847656
2023-03-01,36.07670593261719
2023-03-02,36.20603942871094
2023-03-03,36.52939224243164
2023-03-06,36.400054931640625
2023-03-07,35.790306091308594
2023-03-08,35.93812561035156
2023-03-09,35.14360046386719
2023-03-10,34.958839416503906
2023-03-13,35.01426315307617
2023-03-14,35.03274154663086
2023-03-15,34.432228088378906
2023-03-16,34.958839416503906
2023-03-17,34.74634552001953
2023-03-20,34.87568283081055
2023-03-21,35.18980407714844
2023-03-22,35.3283805847168
2023-03-23,35.81801986694336
2023-03-24,35.72563552856445
2023-03-27,35.53162384033203
2023-03-28,36.03974533081055
2023-03-29,36.14136505126953
2023-03-30,36.501678466796875
2023-03-31,36.45548629760742
2023-04-03,36.52939224243164
2023-04-04,36.52939224243164
2023-04-05,36.24299621582031
2023-04-06,36.39081573486328
2023-04-10,36.42776870727539
2023-04-11,36.64949035644531
2023-04-12,36.39081573486328
2023-04-13,36.88969802856445
2023-04-14,36.6956901550293
2023-04-17,36.85273742675781
2023-04-18,36.80654525756836
2023-04-19,36.43700408935547
2023-04-20,36.38157272338867
2023-04-21,36.03974533081055
2023-04-24,35.956600189208984
2023-04-25,35.28218460083008
2023-04-26,35.48543167114258
2023-04-27,35.96583938598633
2023-04-28,36.150611877441406
2023-05-01,36.03050994873047
2023-05-02,35.67943572998047
2023-05-03,35.6240119934082
2023-05-04,35.910404205322266
2023-05-05,36.39081573486328
2023-05-08,36.40928649902344
2023-05-09,36.18756103515625
2023-05-10,36.169090270996094
2023-05-11,36.03974533081055
2023-05-12,35.614768981933594
2023-05-15,36.27070999145508
2023-05-16,36.012027740478516
2023-05-17,36.17832565307617
2023-05-18,35.98431396484375
2023-05-19,36.012027740478516
2023-05-22,36.30766677856445
2023-05-23,35.74410629272461
2023-05-24,35.476192474365234
2023-05-25,35.40228271484375
2023-05-26,36.03050994873047
2023-05-30,35.614768981933594
2023-05-31,35.28218460083008
2023-06-01,35.910404205322266
2023-06-02,36.52939224243164
2023-06-05,36.52014923095703
2023-06-06,36.843505859375
2023-06-07,36.685218811035156
2023-06-08,36.945926666259766
2023-06-09,37.113525390625
2023-06-12,37.18800735473633
2023-06-13,37.56045150756836
2023-06-14,37.83977508544922
2023-06-15,38.19359588623047
2023-06-16,38.0632438659668
2023-06-20,37.318363189697266
2023-06-21,37.141448974609375
2023-06-22,37.01110076904297
2023-06-23,36.47106170654297
2023-06-26,36.592105865478516
2023-06-27,36.96454620361328
2023-06-28,36.741085052490234
2023-06-29,36.54555130004883
2023-06-30,36.83419418334961
2023-07-03,37.24386978149414
2023-07-05,37.020408630371094
2023-07-06,36.2662239074707
2023-07-07,36.675907135009766
2023-07-10,36.70384216308594
2023-07-11,37.07627868652344
2023-07-12,37.90495300292969
2023-07-13,38.3984375
2023-07-14,38.18428421020508
2023-07-17,38.230838775634766
2023-07-18,37.951515197753906
2023-07-19,37.877017974853516
2023-07-20,37.597694396972656
2023-07-21,37.54182815551758
2023-07-24,38.053932189941406
2023-07-25,38.37050247192383
2023-07-26,38.59396743774414
2023-07-27,38.11910629272461
2023-07-28,39.040889739990234
2023-07-31,39.05951690673828
2023-08-01,38.56603240966797
2023-08-02,37.64424133300781
2023-08-03,37.7932243347168
2023-08-04,37.74666976928711
2023-08-07,37.69080352783203
2023-08-08,37.23456573486328
2023-08-09,37.32767868041992
2023-08-10,37.383544921875
2023-08-11,36.83419418334961
2023-08-14,36.657283782958984
2023-08-15,36.2382926940918
2023-08-16,35.91240692138672
2023-08-17,35.99620056152344
2023-08-18,35.75412368774414
2023-08-21,35.83792495727539
2023-08-22,35.76343536376953
2023-08-23,36.33140182495117
2023-08-24,36.191734313964844
2023-08-25,36.228981018066406
2023-08-28,36.582801818847656
2023-08-29,37.04834747314453
2023-08-30,36.92730712890625
2023-08-31,36.47106170654297
2023-09-01,36.899375915527344
2023-09-05,36.601417541503906
2023-09-06,36.39657974243164
2023-09-07,35.96826934814453
2023-09-08,36.04275894165039
2023-09-11,36.48968505859375
2023-09-12,36.37795639038086
2023-09-13,36.33140182495117
2023-09-14,36.573486328125
2023-09-15,36.43382263183594
2023-09-18,36.38726806640625
2023-09-19,36.173118591308594
2023-09-20,36.02413558959961
2023-09-21,35.40030288696289
2023-09-22,35.819297790527344
2023-09-25,35.661014556884766
2023-09-26,35.15821838378906
2023-09-27,35.21408462524414
2023-09-28,35.307193756103516
2023-09-29,35.33512878417969
2023-10-02,35.15821838378906
2023-10-03,34.692665100097656
2023-10-04,34.590248107910156
2023-10-05,34.72060012817383
2023-10-06,35.223392486572266
2023-10-09,35.05580139160156
2023-10-10,35.558589935302734
2023-10-11,35.78205490112305
2023-10-12,35.381683349609375
2023-10-13,35.2513313293457
2023-10-16,35.51203918457031
2023-10-17,35.41892623901367
2023-10-18,34.8788948059082
2023-10-19,34.674049377441406
2023-10-20,34.25505828857422
2023-10-23,34.22711944580078
2023-10-24,34.66474151611328
2023-10-25,34.2085075378418
2023-10-26,34.04090118408203
2023-10-27,34.012969970703125
2023-10-30,34.366790771484375
2023-10-31,34.1712532043457
2023-11-01,34.487831115722656
2023-11-02,35.09303665161133
2023-11-03,35.80998611450195
2023-11-06,36.09862518310547
2023-11-07,36.033451080322266
2023-11-08,35.79136276245117
2023-11-09,35.456172943115234
2023-11-10,35.70756912231445
2023-11-13,35.6982536315918
2023-11-14,36.64797592163086
2023-11-15,36.95523452758789
2023-11-16,36.601417541503906
2023-11-17,36.64797592163086
2023-11-20,37.104209899902344
2023-11-21,36.87143325805664
2023-11-22,36.79695129394531
2023-11-24,36.815574645996094
2023-11-27,36.666595458984375
2023-11-28,36.97385787963867
2023-11-29,36.759708404541016
2023-11-30,36.83419418334961
2023-12-01,36.99248123168945
2023-12-04,36.573486328125
2023-12-05,36.35002517700195
2023-12-06,36.30347442626953
2023-12-07,36.480377197265625
2023-12-08,36.322086334228516
2023-12-11,36.53624725341797
2023-12-12,36.54555130004883
2023-12-13,36.90868377685547
2023-12-14,37.448726654052734
2023-12-15,37.22525405883789
2023-12-18,37.20663070678711
2023-12-19,37.52320861816406
2023-12-20,36.84772872924805
2023-12-21,37.540283203125
2023-12-22,37.36002731323242
2023-12-26,37.65412521362305
2023-12-27,37.8723258972168
2023-12-28,38.16642761230469
2023-12-29,38.14745330810547
2024-01-02,37.701560974121094
2024-01-03,37.49284744262695
2024-01-04,37.36951446533203
2024-01-05,37.41694641113281
2024-01-08,37.52130889892578
2024-01-09,36.99003601074219
2024-01-10,36.90464782714844
2024-01-11,37.05643844604492
2024-01-12,37.18925476074219
2024-01-16,36.28799057006836
2024-01-17,35.74722671508789
2024-01-18,36.041324615478516
2024-01-19,36.420806884765625
2024-01-22,36.09824752807617
2024-01-23,36.41132354736328
2024-01-24,36.81926345825195
2024-01-25,36.866703033447266
2024-01-26,36.895164489746094
2024-01-29,36.91413497924805
2024-01-30,36.62003707885742
2024-01-31,36.420806884765625
2024-02-01,36.771827697753906
2024-02-02,36.66747283935547
2024-02-05,36.714908599853516
2024-02-06,37.549774169921875
2024-02-07,37.59720993041992
2024-02-08,37.388484954833984
2024-02-09,37.549774169921875
2024-02-12,37.8438606262207
2024-02-13,37.13233947753906
2024-02-14,37.663612365722656
2024-02-15,37.8438606262207
2024-02-16,38.02412033081055
2024-02-20,38.0810432434082
2024-02-21,38.14745330810547
2024-02-22,38.53641891479492
2024-02-23,38.51744842529297
2024-02-26,38.3466796875
2024-02-27,38.422576904296875
2024-02-28,37.91976547241211
2024-02-29,37.93873596191406
2024-03-01,38.403602600097656
2024-03-04,38.31821823120117
2024-03-05,37.97667694091797
2024-03-06,38.52693557739258
2024-03-07,38.76411437988281
2024-03-08,38.72616195678711
2024-03-11,38.811546325683594
2024-03-12,39.238460540771484
2024-03-13,39.11513137817383
2024-03-14,38.9159049987793
2024-03-15,38.67873001098633
2024-03-18,38.745140075683594
2024-03-19,38.55539321899414
2024-03-20,38.991798400878906
2024-03-21,39.03923797607422
2024-03-22,38.76411437988281
2024-03-25,38.79257583618164
2024-03-26,38.76411437988281
2024-03-27,38.83052062988281
2024-03-28,38.97282791137695
2024-04-01,39.03923797607422
2024-04-02,39.162567138671875
2024-04-03,39.1910285949707
2024-04-04,39.04872512817383
2024-04-05,39.13410568237305
2024-04-08,39.3902587890625
2024-04-09,39.65589141845703
2024-04-10,39.11513137817383
2024-04-11,39.35231399536133
2024-04-12,38.45103454589844
2024-04-15,38.204376220703125
2024-04-16,37.701560974121094
2024-04-17,37.673099517822266
2024-04-18,37.82489013671875
2024-04-19,37.673099517822266
2024-04-22,38.0810432434082
2024-04-23,38.39411926269531
2024-04-24,38.52693557739258
2024-04-25,38.6123161315918
2024-04-26,39.05820846557617
2024-04-29,39.43769454956055
2024-04-30,38.88744354248047
2024-05-01,38.925392150878906
2024-05-02,39.93101501464844
2024-05-03,40.29153060913086
2024-05-06,40.32947540283203
2024-05-07,40.10178756713867
2024-05-08,40.11127471923828
2024-05-09,40.23460388183594
2024-05-10,40.31999206542969
2024-05-13,40.62358093261719
2024-05-14,40.84177780151367
2024-05-15,41.27817916870117
2024-05-16,41.36356735229492
2024-05-17,41.5438232421875
2024-05-20,41.39202880859375
2024-05-21,41.13587951660156
2024-05-22,41.00305938720703
2024-05-23,40.6994743347168
2024-05-24,40.81331253051758
2024-05-28,40.75639724731445
2024-05-29,40.14922332763672
2024-05-30,40.035377502441406
2024-05-31,39.64640808105469
2024-06-03,40.0638427734375
2024-06-04,39.50410461425781
2024-06-05,40.139739990234375
2024-06-06,40.33896255493164
2024-06-07,39.883583068847656
2024-06-10,40.12076187133789
2024-06-11,39.987022399902344
2024-06-12,40.38823318481445
2024-06-13,40.29270553588867
2024-06-14,40.34047317504883
2024-06-17,40.598388671875
2024-06-18,40.97093963623047
2024-06-20,40.904075622558594
2024-06-21,40.76077651977539
2024-06-24,40.76077651977539
2024-06-25,40.665252685546875
2024-06-26,40.57928466796875
2024-06-27,40.60793685913086
2024-06-28,40.68436050415039
2024-07-01,40.779884338378906
2024-07-02,40.904075622558594
2024-07-03,41.505882263183594
2024-07-05,41.67782974243164
2024-07-08,41.6873779296875
2024-07-09,41.85932540893555
2024-07-10,42.098140716552734
2024-07-11,42.34650802612305
2024-07-12,42.51845169067383
2024-07-15,42.069480895996094
2024-07-16,42.30829620361328
2024-07-17,41.620513916015625
2024-07-18,41.22885513305664
2024-07-19,40.82765197753906
2024-07-22,41.171539306640625
2024-07-23,40.80854415893555
2024-07-24,40.21628189086914
2024-07-25,40.053890228271484
2024-07-26,40.46465301513672
2024-07-29,40.33091735839844
2024-07-30,40.1494140625
2024-07-31,41.02825164794922
2024-08-01,40.31181335449219
2024-08-02,39.7386589050293
2024-08-05,38.61145782470703
2024-08-06,38.83116149902344
2024-08-07,39.06998062133789
2024-08-08,39.95836639404297
2024-08-09,40.17807388305664
2024-08-12,40.31181335449219
2024-08-13,40.76077651977539
2024-08-14,40.541072845458984
2024-08-15,40.99004364013672
2024-08-16,41.467674255371094
2024-08-19,41.86888122558594
2024-08-20,41.544097900390625
2024-08-21,41.706485748291016
2024-08-22,41.19064712524414
2024-08-23,41.8784294128418
2024-08-26,41.524993896484375
2024-08-27,41.582305908203125
2024-08-28,41.324378967285156
2024-08-29,41.34348678588867
2024-08-30,41.42945861816406
2024-09-03,40.60793685913086
2024-09-04,40.598388671875
2024-09-05,40.655704498291016
2024-09-06,39.91059875488281
2024-09-09,40.24494552612305
2024-09-10,40.09210205078125
2024-09-11,40.38823318481445
2024-09-12,40.722572326660156
2024-09-13,40.91362762451172
2024-09-16,41.047359466552734
2024-09-17,41.095123291015625
2024-09-18,40.95183563232422
2024-09-19,41.82111358642578
2024-09-20,41.73514175415039
2024-09-23,42.05992889404297
2024-09-24,43.49281311035156
2024-09-25,43.0342903137207
2024-09-26,44.61046600341797
2024-09-27,44.52449417114258
2024-09-30,43.808048248291016
2024-10-01,44.12328338623047
2024-10-02,44.99256896972656
2024-10-03,44.45762252807617
2024-10-04,44.868385314941406
2024-10-07,45.24093246459961
2024-10-08,44.12328338623047
2024-10-09,43.88446807861328
2024-10-10,43.97044372558594
2024-10-11,44.285675048828125
2024-10-14,44.10417938232422
2024-10-15,43.168025970458984
2024-10-16,43.50236892700195
2024-10-17,43.43549346923828
2024-10-18,43.86536407470703
2024-10-21,43.5596809387207
2024-10-22,43.46415710449219
2024-10-23,43.20623779296875
2024-10-24,43.13936996459961
2024-10-25,43.101158142089844
2024-10-28,43.29220962524414
2024-10-29,43.15847396850586
2024-10-30,42.73816680908203
2024-10-31,42.46113967895508
2024-11-01,42.49934768676758
2024-11-04,42.73816680908203
2024-11-05,43.320865631103516
2024-11-06,42.785926818847656
2024-11-07,43.73162841796875
2024-11-08,42.652191162109375
2024-11-11,42.3274040222168
2024-11-12,41.524993896484375
2024-11-13,41.257511138916016
2024-11-14,41.02825164794922
2024-11-15,41.02825164794922
2024-11-18,41.4963264465332
2024-11-19,41.467674255371094
2024-11-20,41.41990661621094
2024-11-21,41.33393478393555
2024-11-22,41.34348678588867
2024-11-25,41.37214279174805
2024-11-26,41.200199127197266
2024-11-27,41.257511138916016
2024-11-29,41.324378967285156
2024-12-02,41.486778259277344
2024-12-03,41.57275390625
2024-12-04,41.67782974243164
2024-12-05,41.95484924316406
2024-12-06,41.88798141479492
2024-12-09,42.74771499633789
2024-12-10,42.05992889404297
2024-12-11,42.231876373291016
2024-12-12,42.02172088623047
2024-12-13,42.05992889404297
2024-12-16,41.83066940307617
2024-12-17,41.730613708496094
2024-12-18,40.75923156738281
2024-12-19,40.895225524902344
2024-12-20,41.06036376953125
2024-12-23,41.29349136352539
2024-12-24,41.41977310180664
2024-12-26,41.274070739746094
2024-12-27,41.08950424194336
2024-12-30,40.75923156738281
2024-12-31,40.62323760986328
2025-01-02,40.56495666503906
2025-01-03,40.94380187988281
2025-01-06,41.08950424194336
2025-01-07,40.79808807373047
2025-01-08,40.60381317138672
2025-01-10,39.91413116455078
2025-01-13,39.642147064208984
2025-01-14,40.0889778137207
2025-01-15,40.613529205322266
2025-01-16,40.56495666503906
2025-01-17,40.88551330566406
2025-01-21,41.322635650634766
2025-01-22,41.351776123046875
2025-01-23,41.448909759521484
2025-01-24,41.72090530395508
2025-01-27,40.96322250366211
2025-01-28,41.26435470581055
2025-01-29,41.274070739746094
2025-01-30,41.97346115112305
2025-01-31,41.49748229980469
2025-02-03,41.196353912353516
2025-02-04,41.934608459472656
2025-02-05,41.827754974365234
2025-02-06,42.00260543823242
2025-02-07,41.963748931884766
2025-02-10,42.4688720703125
2025-02-11,42.303733825683594
2025-02-12,42.536865234375
2025-02-13,42.8088493347168
2025-02-14,43.139122009277344
2025-02-18,43.411109924316406
2025-02-19,43.343109130859375
2025-02-20,43.74137878417969
2025-02-21,43.61510467529297
2025-02-24,42.944847106933594
2025-02-25,42.9739875793457
2025-02-26,43.40139389038086
2025-02-27,42.55629348754883
2025-02-28,41.97346115112305
2025-03-03,41.60434341430664
2025-03-04,41.95403289794922
2025-03-05,43.20711898803711
2025-03-06,42.93513488769531
2025-03-07,43.148834228515625
2025-03-10,42.11916732788086
2025-03-11,42.4688720703125
2025-03-12,42.70199966430664
2025-03-13,42.52714920043945
2025-03-14,43.304256439208984
2025-03-17,44.04250717163086
2025-03-18,43.819091796875
2025-03-19,43.925941467285156
2025-03-20,43.51796340942383
2025-03-21,43.304256439208984
2025-03-24,43.498531341552734
2025-03-25,43.372257232666016
2025-03-26,43.109981536865234
2025-03-27,43.32368469238281
2025-03-28,42.51743698120117
2025-03-31,42.449440002441406
2025-04-01,42.58543395996094
2025-04-02,42.643714904785156
2025-04-03,41.740333557128906
2025-04-04,39.41872787475586
2025-04-07,37.951934814453125
2025-04-08,37.41767501831055
2025-04-09,40.01126480102539
2025-04-10,39.32158660888672
2025-04-11,40.55524444580078
2025-04-14,40.92436981201172
2025-04-15,40.88551330566406
2025-04-16,40.40953826904297
2025-04-17,40.720375061035156
2025-04-21,40.710662841796875
2025-04-22,41.322635650634766
2025-04-23,41.798614501953125
2025-04-24,42.284305572509766
2025-04-25,42.20659255981445
2025-04-28,42.284305572509766
2025-04-29,42.40087127685547
2025-04-30,42.50772476196289
2025-05-01,42.498008728027344
2025-05-02,43.71223831176758
2025-05-05,44.04250717163086
2025-05-06,43.86766052246094
2025-05-07,43.36254119873047
2025-05-08,43.33340072631836
2025-05-09,43.62481689453125
2025-05-12,44.56705856323242
2025-05-13,44.6447639465332
2025-05-14,44.9847526550293
2025-05-15,44.96532440185547
2025-05-16,44.936180114746094
2025-05-19,45.03331756591797
2025-05-20,44.9847526550293
2025-05-21,44.86818313598633
2025-05-22,44.722476959228516
2025-05-23,44.907039642333984
2025-05-27,44.80018615722656
2025-05-28,44.596195220947266
2025-05-29,44.76133346557617
2025-05-30,44.21735763549805
2025-06-02,44.53791046142578
2025-06-03,44.6447639465332
2025-06-04,45.19845199584961
2025-06-05,45.43158721923828
2025-06-06,45.577293395996094
2025-06-09,45.96584701538086
2025-06-10,46.228118896484375
2025-06-11,46.422401428222656
2025-06-12,46.50010681152344
2025-06-13,45.76185989379883
2025-06-16,46.32286834716797
2025-06-17,45.714778900146484
2025-06-18,45.7049674987793
2025-06-20,45.44015884399414
2025-06-23,45.8128547668457
2025-06-24,46.99961471557617
2025-06-25,47.038848876953125
2025-06-26,47.35270309448242
2025-06-27,47.166351318359375
2025-06-30,47.313472747802734
2025-07-01,47.4017448425293
2025-07-02,47.60771179199219
2025-07-03,47.823482513427734
2025-07-07,47.14673614501953
2025-07-08,47.440975189208984
2025-07-09,47.36251449584961
2025-07-10,47.490013122558594
2025-07-11,47.33308792114258
2025-07-14,47.4017448425293
2025-07-15,47.745018005371094
2025-07-16,47.970603942871094
2025-07-17,48.24522399902344
